X	14951043	14951262	12	3	13	19	17	15	13	16	14	7	56	35	68	68	84	37	64	76	149	53	109	96	2	144	19	14	2	12	34	22	45	36	40	17	76	166	163	125	118	136	190	111	513	308	291	304	32	21	35	13	98	9	47	20	35	36	52	27
X	14952085	14952541	0	13	34	11	17	25	36	46	21	38	90	70	199	339	194	48	188	290	406	171	516	447	40	282	74	15	10	42	73	56	49	77	90	19	381	618	473	420	454	417	587	264	1133	779	969	1021	96	12	63	95	23	29	81	13	62	78	59	50
X	14953104	14953341	21	41	79	87	215	294	229	160	252	253	478	357	303	232	400	95	241	291	451	188	458	512	20	145	20	27	0	58	46	33	75	49	69	26	209	330	333	301	261	179	437	171	740	566	459	475	98	2	37	32	18	17	37	11	36	27	37	15
X	14953349	14953768	94	51	44	86	159	324	270	189	265	245	550	423	298	272	424	125	226	339	463	187	520	600	46	204	62	34	36	43	51	45	70	50	81	35	176	323	257	257	135	185	298	196	649	413	393	368	46	26	27	67	11	26	69	12	57	29	45	26
X	14953979	14954442	12	35	45	35	229	19	9	16	19	45	69	73	238	115	155	106	103	140	196	87	209	265	35	268	0	21	52	23	68	24	36	43	87	13	83	168	98	86	131	118	172	97	347	226	355	376	27	30	11	40	114	30	78	12	50	29	45	28
X	14955186	14955516	5	15	27	41	25	9	27	33	24	19	60	53	98	61	47	124	39	92	120	46	124	115	14	173	0	44	49	30	59	31	34	29	50	18	104	138	98	104	102	114	110	59	295	216	270	328	23	78	3	23	106	19	69	18	52	51	47	28
X	15021267	15021708	18	56	27	21	2	8	14	41	46	37	65	78	288	160	368	38	193	212	670	269	439	440	41	276	137	36	38	24	371	211	421	144	94	35	271	503	455	416	428	314	475	259	1243	944	629	664	95	30	30	64	75	29	77	25	57	36	60	25
X	15021967	15022404	45	22	26	20	61	11	18	44	40	39	72	80	164	129	252	72	249	233	474	198	436	456	9	257	65	61	35	56	398	232	396	156	195	46	252	585	335	366	346	388	498	314	1104	782	847	892	50	22	26	60	15	23	82	20	70	33	48	47
X	15023750	15024032	22	59	28	35	51	33	70	69	70	74	94	59	143	77	90	40	74	124	138	51	192	165	13	165	60	26	57	17	129	87	179	107	99	38	135	197	199	168	184	152	187	129	436	344	351	320	60	48	2	17	14	18	38	14	53	27	54	23
X	15024298	15024536	32	25	26	36	136	289	412	505	389	520	554	440	42	65	55	4	58	87	142	67	129	111	38	214	49	46	31	130	273	225	426	237	213	44	31	101	50	93	85	75	58	52	219	148	135	124	22	50	39	29	4	12	44	12	57	35	41	19
X	15029758	15030304	36	33	64	87	103	17	51	128	112	96	108	111	236	177	203	106	286	267	573	208	772	498	71	419	163	115	69	210	1179	576	1170	519	496	135	292	440	236	280	246	312	657	294	1226	887	1020	1046	130	30	60	123	12	44	103	42	86	51	73	60
X	15032306	15032690	37	32	41	64	46	6	32	59	53	32	47	72	222	144	125	30	99	166	219	99	357	205	54	243	195	23	67	80	339	184	316	204	209	39	135	255	93	88	132	135	179	87	340	258	511	477	47	10	35	60	4	48	82	31	66	55	43	27
X	15043592	15043932	0	22	35	32	2	7	13	26	20	18	55	23	43	18	28	2	55	37	69	30	98	100	16	178	0	24	0	26	56	33	41	40	62	4	75	124	60	81	51	74	85	39	234	127	252	201	12	28	2	70	0	20	89	12	49	56	50	19
X	15043958	15044204	0	13	43	15	34	8	21	9	12	23	43	23	64	19	6	2	33	18	55	26	90	52	13	143	29	12	0	16	31	35	29	35	50	5	56	85	47	65	52	64	95	55	184	116	248	199	24	1	9	47	2	29	69	28	26	39	38	21
X	15062615	15063574	161	190	258	341	846	1325	1123	823	816	1067	2066	1430	813	566	1305	322	736	820	1341	528	1496	1483	168	743	139	192	262	304	225	125	260	259	316	62	868	1274	1205	717	833	718	1343	499	2179	1688	1917	1865	57	18	19	84	174	60	152	37	94	70	133	85
X	15063771	15064223	1933	1532	1017	1338	2593	2553	4036	4480	3432	3755	3450	3218	474	500	673	71	419	434	724	295	872	739	703	1656	556	490	604	617	1360	545	967	916	472	168	209	372	225	159	191	186	312	104	476	364	396	519	113	0	59	38	100	43	115	45	82	25	59	45
X	15064253	15064385	675	667	571	562	1252	1265	2043	2273	1851	1803	1739	1624	160	208	227	74	176	168	294	129	409	245	433	1008	309	339	390	393	1013	373	632	585	376	114	330	473	292	211	272	207	375	105	500	360	456	550	113	0	30	19	90	28	55	21	40	30	27	25
X	15065766	15066567	2464	2028	1482	1616	3020	3486	4940	6038	5004	4939	4694	4044	776	1150	727	290	767	624	1199	493	1441	989	756	1886	947	822	487	784	1597	714	979	875	510	190	948	1331	917	580	831	585	1089	317	1432	1163	1350	1431	79	44	39	174	21	84	172	55	74	52	110	62
X	15075005	15075375	13	10	48	76	31	36	32	29	44	38	100	71	122	148	196	41	132	155	247	98	279	220	2	200	42	28	26	75	72	49	67	120	81	26	162	299	196	171	141	251	221	149	585	432	576	549	61	104	19	63	72	36	75	22	52	46	55	36
X	15075774	15076381	16	52	67	26	11	210	125	100	73	110	288	281	286	267	254	47	312	394	452	213	666	521	32	357	93	61	210	229	137	99	168	180	148	70	328	650	464	352	518	520	415	232	1090	818	1136	1113	31	32	65	99	166	49	93	31	86	75	95	66
X	15076648	15076873	5	15	18	31	50	3	6	9	9	20	35	34	41	42	31	0	30	29	64	27	92	73	11	140	0	0	0	22	32	11	19	35	42	19	16	37	24	37	5	45	21	38	121	60	137	123	0	0	0	20	62	34	56	15	49	17	52	24
X	15081097	15081377	0	7	20	20	21	11	18	24	22	17	45	37	134	55	86	14	92	121	115	68	180	192	3	176	24	7	38	14	41	21	32	33	49	9	29	66	39	18	40	76	26	52	139	111	158	185	9	26	33	23	64	24	39	13	22	45	43	18
X	15084422	15084821	822	743	675	649	1442	1789	1965	2262	2003	2241	2548	2127	741	684	932	148	484	596	952	399	995	929	153	520	171	150	62	247	252	121	200	262	197	52	336	611	457	262	423	274	448	169	706	581	581	583	38	1	17	58	15	47	99	28	67	42	58	19
X	15084956	15085445	886	591	561	557	1093	1270	1863	2452	2018	1728	1779	1598	630	558	678	330	624	489	957	317	1041	799	296	848	251	160	160	227	380	212	307	404	197	95	462	670	418	350	417	313	476	217	773	558	687	716	86	0	12	109	8	34	74	21	64	32	59	34
X	15085483	15085668	1343	761	648	662	1187	1510	2233	2794	2078	2101	1764	1715	451	461	596	225	331	335	682	273	767	485	418	918	360	168	88	257	468	226	374	421	194	90	299	449	258	175	329	177	275	154	429	288	446	472	52	2	25	77	16	25	59	24	36	18	41	31
X	15085733	15085939	506	370	268	386	652	869	1080	1449	1192	1290	1018	934	246	295	406	93	198	159	450	180	296	282	98	445	135	107	92	121	182	121	170	178	90	33	43	164	67	61	107	90	76	66	228	136	159	192	23	4	7	28	4	20	43	15	34	24	40	14
X	15086033	15086509	807	821	400	512	559	835	1381	1861	1403	1565	1182	998	480	616	622	329	342	231	831	276	469	460	163	370	64	61	9	92	208	118	137	171	69	33	163	320	188	145	302	191	157	124	393	353	424	467	15	12	0	35	7	29	63	36	36	39	56	27
X	15089375	15089939	30	107	94	51	13	67	146	81	88	115	204	193	273	151	114	18	141	143	282	116	382	287	48	442	14	36	95	49	91	52	86	92	81	31	357	361	298	226	346	282	462	188	807	655	825	850	94	74	2	99	136	64	96	28	98	61	82	53
X	15089966	15090501	24	59	44	41	71	60	172	75	104	137	210	192	220	136	182	23	146	141	361	157	350	349	17	381	56	58	99	69	87	72	82	104	115	19	302	435	309	277	284	374	585	216	1091	811	954	891	71	2	2	76	136	45	94	19	72	78	62	42
X	15096354	15096941	48	27	46	30	29	29	55	47	46	42	107	72	368	395	357	123	325	256	502	191	559	486	32	264	89	53	72	30	65	43	48	43	119	28	328	413	261	290	334	289	526	173	810	650	739	701	60	18	0	32	106	39	100	23	70	61	57	59
X	15138656	15139886	3696	3323	2741	3086	6954	7005	9806	10554	8579	9386	9298	8699	2404	2293	3353	1931	1930	2195	3509	1233	3854	4134	3558	7542	4023	2970	2835	4879	5079	2758	4568	4510	2771	848	460	768	411	325	512	209	603	214	842	639	631	878	346	74	136	270	234	179	289	119	191	75	223	125
X	15141922	15142359	51	22	39	89	30	12	29	39	17	36	57	70	186	174	140	90	128	137	285	122	354	223	18	276	36	40	28	71	93	59	47	55	80	29	382	390	436	280	380	240	478	188	674	538	706	705	99	102	95	112	0	105	125	89	116	82	151	122
X	15162942	15163370	14	34	50	21	69	58	49	23	34	49	98	72	160	146	71	63	133	121	187	93	257	149	30	215	89	56	30	71	111	31	72	22	86	14	182	337	282	222	253	253	267	126	543	363	636	666	80	18	108	78	78	79	129	90	114	97	88	72
X	15175194	15175512	18	25	35	16	8	4	25	16	26	15	74	68	81	98	25	2	92	45	88	49	115	85	6	192	15	21	4	19	48	18	21	17	57	21	67	106	96	91	102	76	100	40	240	183	270	253	59	2	13	75	74	24	53	16	44	37	52	37
X	15292904	15293339	1822	1683	1071	1192	2616	2758	4009	4390	3429	4028	3961	3356	742	913	810	312	578	728	1042	412	1206	1440	178	894	107	115	288	181	368	190	283	285	224	81	90	169	117	52	50	77	107	47	230	149	183	211	154	34	20	99	108	46	109	47	85	51	80	68
X	15298099	15298376	12	26	11	16	14	20	27	25	24	20	30	26	51	25	24	0	17	32	29	29	47	57	30	132	69	41	44	19	42	20	14	26	33	18	57	105	19	3	49	44	43	38	137	74	172	160	25	0	16	67	21	22	66	17	42	24	48	31
X	15298558	15299099	30	22	51	57	16	37	83	34	63	53	95	80	71	60	73	24	50	62	98	35	207	177	14	175	22	56	0	27	70	43	59	63	110	14	132	224	168	112	125	144	106	76	364	203	503	459	100	83	74	85	38	45	119	55	99	132	67	59
X	15319319	15320687	3612	3326	2310	3027	6102	6989	8865	9485	8168	9191	9258	7911	2188	2437	3197	1708	1715	1640	3447	1314	3101	3809	1444	3882	1479	1293	1277	2140	2188	1122	1943	1710	1264	468	178	259	309	172	274	187	208	130	511	366	428	481	259	80	84	190	251	125	295	85	176	131	237	65
X	15320746	15321001	858	837	425	583	1074	1079	1719	2254	1760	1840	1879	1542	428	738	729	316	620	340	759	293	728	888	532	980	563	403	248	524	790	357	608	558	373	86	163	271	203	203	207	166	270	109	375	305	277	290	20	40	35	34	17	21	65	13	49	30	44	21
X	15321021	15321270	481	368	334	285	826	505	999	1455	1110	997	1154	957	517	622	605	242	651	379	792	264	1024	882	495	924	499	497	406	509	954	471	632	577	427	119	519	656	468	273	513	264	508	177	716	611	590	568	16	61	40	34	10	15	51	26	29	29	29	27
X	15323122	15323811	112	121	108	137	306	373	192	285	282	217	623	568	451	473	664	295	655	651	785	245	1184	1096	504	753	486	388	261	426	815	444	461	433	352	102	618	941	675	498	730	566	672	297	1180	1028	1148	1460	151	44	17	79	113	32	110	20	73	38	52	37
X	15326074	15326273	27	14	19	35	10	13	28	42	26	17	61	40	86	44	98	4	33	79	77	26	125	81	89	288	13	39	90	70	132	73	76	85	42	12	114	153	154	76	83	68	140	29	179	155	211	248	48	42	40	16	5	14	37	10	28	36	18	17
X	15328170	15328467	656	585	413	442	807	825	1275	1752	1440	1477	843	921	407	310	321	129	248	146	460	175	287	224	124	428	174	99	188	105	297	119	206	183	120	27	46	194	83	90	77	99	94	54	178	115	207	234	48	0	42	30	65	18	60	22	45	26	37	11
X	15328492	15328673	1426	1355	768	1018	1365	1554	2600	3385	2446	2618	1640	1688	688	710	720	177	417	260	746	334	533	481	531	865	363	265	414	272	732	295	445	416	200	70	122	403	132	146	168	176	194	109	362	225	449	429	14	2	10	36	60	28	77	21	39	20	48	16
X	15332909	15333881	2166	1811	841	1068	1793	2095	2863	3932	2909	2810	2366	1955	1324	1962	1687	606	1277	1062	2019	871	1980	1794	573	1072	626	365	151	229	733	304	368	313	217	82	639	1112	852	652	802	650	972	425	1926	1643	1462	1468	127	67	15	133	78	57	175	48	92	117	101	35
X	15334096	15334371	307	228	126	106	282	350	427	632	365	346	383	424	341	350	359	71	216	347	416	206	554	469	145	345	130	82	86	113	312	113	105	107	51	30	439	671	533	404	425	327	683	252	1022	788	893	877	62	35	14	39	138	16	51	6	36	30	25	25
X	15344558	15344768	212	296	152	158	520	461	646	805	744	794	673	671	174	169	198	100	172	164	403	124	323	301	41	197	52	98	51	54	108	40	78	64	62	38	54	157	84	75	38	86	39	60	230	184	166	165	16	1	0	17	6	16	44	7	35	23	33	23
X	15345009	15345965	2253	1881	1315	1329	2518	2905	4101	5457	4324	4138	4042	3535	1018	1018	1162	562	860	830	1697	574	1555	1338	459	1216	484	384	355	342	921	385	601	560	314	82	569	1051	710	521	595	503	775	356	1335	989	1164	1208	154	34	82	120	107	52	189	52	121	78	119	81
X	15352753	15353243	174	152	109	73	76	77	284	401	244	228	119	105	506	676	815	189	305	352	782	365	647	494	21	228	162	24	26	24	92	49	54	55	51	24	566	919	592	567	718	643	598	351	1190	1156	1278	1358	103	44	19	84	47	49	61	30	42	64	51	39
X	15356034	15356920	20	102	113	60	98	66	87	72	102	45	174	131	275	141	197	184	91	111	227	116	280	157	60	417	137	30	52	53	90	71	65	110	138	29	850	1605	1594	1233	1269	931	1242	558	2652	2153	2398	2179	677	401	579	763	509	440	525	408	639	620	712	567
X	15379084	15379599	12	55	42	40	73	16	32	51	54	40	98	89	245	143	98	75	108	145	179	80	353	180	20	220	87	52	83	31	85	52	34	44	55	26	468	748	721	363	594	361	681	275	1640	1189	1326	1232	541	245	559	555	353	290	467	472	451	438	541	332
X	15383610	15384059	8	17	71	45	20	13	17	18	21	18	55	52	111	67	105	28	130	110	137	83	280	215	21	193	0	50	96	32	86	40	39	52	77	12	109	303	198	208	197	172	130	120	396	294	496	504	307	123	113	224	70	107	193	120	150	138	174	142
X	15441107	15441417	7	31	38	30	42	18	32	19	17	27	50	59	93	82	94	47	29	91	118	60	226	109	22	140	66	32	41	30	62	29	30	34	38	17	117	234	90	92	112	135	138	79	267	176	321	371	550	95	82	227	120	45	287	258	221	231	145	135
X	15448988	15450005	1861	1591	1253	1421	3341	4036	4652	5082	4332	4513	5986	4978	1090	848	1094	356	923	1203	1731	646	2301	2093	541	1925	712	650	616	1236	1024	669	899	1007	906	293	944	1276	906	632	900	597	1250	458	1940	1402	1485	1692	55	169	68	75	84	71	183	62	119	123	157	80
X	15450085	15450407	263	229	224	346	577	814	721	926	954	945	920	819	334	580	551	187	370	343	654	213	531	509	6	226	30	27	5	60	65	39	63	58	60	14	174	267	149	170	125	119	174	106	388	277	342	398	40	19	1	64	3	24	61	8	36	24	33	13
X	15450432	15450663	438	345	405	466	608	979	1043	1299	1168	1291	1328	1072	504	511	673	276	384	482	847	283	744	651	76	204	15	37	15	88	90	35	80	103	56	28	345	564	381	360	342	277	449	189	801	545	633	732	43	85	2	56	71	20	43	6	29	46	27	17
X	15453222	15453710	82	57	55	82	140	152	179	125	142	114	313	259	274	294	343	104	272	490	540	181	1114	769	37	193	0	50	132	30	87	33	53	45	86	28	480	786	572	413	471	472	567	240	1138	966	1331	1231	86	16	17	47	4	26	82	21	63	58	47	32
X	15461832	15463011	3391	3242	2122	1934	5426	5260	7655	9276	7240	7510	8268	6738	1872	2054	1902	1049	1665	1733	2916	1144	3667	2880	1021	1903	1158	643	686	641	1576	732	1051	954	542	183	1310	1920	1316	798	1179	908	1541	557	2477	1897	2356	2458	183	121	81	134	116	132	278	104	156	79	162	109
X	15467327	15467752	372	304	133	207	197	186	203	436	365	237	230	231	450	489	551	167	481	382	693	236	894	486	57	251	91	72	17	33	105	60	51	56	58	20	314	528	395	173	286	270	517	173	763	537	652	662	91	1	60	36	29	23	57	26	45	68	47	29
X	15471868	15472451	522	546	903	941	3225	3349	2684	2519	3114	3288	4362	3605	1051	996	1162	451	1012	992	1508	621	2028	1539	120	628	93	145	186	239	207	115	186	176	230	62	534	817	584	466	532	411	649	303	1265	979	925	1023	112	81	7	144	57	66	111	44	92	27	94	42
X	15474941	15475570	1397	1283	719	692	1547	1324	2372	3046	2282	2462	1764	1566	618	647	468	58	370	310	745	277	643	483	89	547	403	134	6	79	272	113	198	124	157	49	417	676	503	324	502	389	674	235	894	731	905	902	113	9	39	130	17	28	128	45	76	71	88	48
X	15482240	15482755	1619	2080	974	1706	3417	3687	4515	5183	4316	5088	4561	4316	960	1163	1235	565	674	661	1375	489	1002	1331	1040	2185	1308	711	1132	1170	1791	862	1381	1269	808	259	32	80	66	84	69	44	33	43	130	79	135	143	77	32	29	66	172	63	191	49	72	32	69	43
X	15482852	15483052	1314	1197	584	615	1824	1973	2038	3092	1780	2400	1882	1401	404	507	452	268	215	286	594	209	465	462	863	1874	941	538	1083	1183	1492	853	1101	808	759	224	55	174	148	83	164	106	85	57	194	163	199	190	97	62	15	65	20	34	65	26	44	15	46	19
X	15484506	15484990	242	119	139	82	128	142	254	405	296	228	194	194	278	318	340	43	179	269	446	151	425	318	284	682	313	255	314	301	658	380	539	344	270	64	427	811	549	466	546	407	686	257	1026	794	954	957	40	99	73	82	95	27	63	21	56	35	54	23
X	15486781	15486979	116	158	64	100	149	450	487	471	452	487	635	459	60	66	102	26	56	79	195	71	187	207	12	149	12	40	50	31	60	21	52	43	55	10	17	48	27	16	13	18	17	51	135	82	71	75	23	16	1	5	23	18	38	7	33	17	20	11
X	15495313	15495626	14	9	10	61	58	12	15	23	26	20	55	45	118	195	91	40	59	163	318	107	325	232	10	168	52	58	62	38	58	46	45	42	63	24	370	463	349	218	242	167	527	161	726	602	605	541	225	51	69	181	40	104	136	76	110	79	112	79
X	15498052	15498513	42	18	41	57	9	24	13	33	54	45	53	67	218	160	159	153	76	145	317	158	301	314	48	285	55	20	12	53	65	63	68	61	89	30	317	472	271	232	392	378	445	196	1007	888	901	886	221	139	172	262	106	183	200	74	143	100	114	120
X	15498667	15499211	20	55	41	43	80	67	55	84	110	76	147	175	81	102	119	0	98	101	191	90	153	139	47	270	113	52	81	76	148	76	94	111	104	37	129	260	123	131	203	249	190	147	531	386	533	605	74	38	62	67	20	77	109	42	116	59	133	89
X	15553803	15554839	596	444	195	320	424	578	882	947	792	788	836	728	567	635	753	363	470	310	623	273	514	568	118	673	126	60	188	87	179	72	162	158	169	42	250	438	297	292	280	295	406	216	832	603	680	730	106	66	8	74	13	55	137	36	134	66	78	74
X	15574436	15574687	550	613	440	468	861	1076	1376	1797	1544	1694	1608	1415	390	326	302	163	316	382	521	191	609	579	120	377	146	91	68	90	201	91	105	119	110	34	82	181	89	52	72	100	100	67	232	171	224	222	53	14	0	24	6	17	57	20	40	34	57	18
X	15575726	15575896	16	6	17	23	32	7	15	11	23	14	47	39	74	38	106	56	48	75	97	30	121	87	13	132	10	19	24	9	19	16	25	31	33	10	57	113	57	39	43	77	65	35	174	131	215	176	21	0	36	79	0	11	34	5	20	18	26	17
X	15577712	15577853	280	525	343	367	869	965	1110	1265	1231	1348	1136	1027	352	413	457	176	391	340	569	192	560	538	120	304	48	124	116	101	100	49	92	126	63	24	221	325	205	149	261	135	296	112	414	306	331	358	3	0	8	29	168	31	54	5	32	20	36	14
X	15577874	15578803	2657	2239	1759	1884	4868	4854	5651	6447	6244	6386	6372	5494	1727	1970	1914	1003	1581	1550	2727	979	3033	2758	640	1647	1065	734	820	1039	1154	568	1000	859	746	195	1380	2076	1565	876	1286	783	1738	543	2357	1876	1939	2336	149	38	105	115	345	99	194	60	132	75	110	75
X	15582606	15582995	2389	1968	1455	1469	3487	3491	5064	5871	4850	5278	4671	3834	1181	1520	1491	442	1015	941	1880	615	1815	1689	938	1945	1174	661	1098	929	1708	717	1159	1126	713	194	262	386	240	191	243	184	260	132	581	452	521	587	64	36	11	94	33	65	158	53	80	35	84	51
X	15583031	15583455	1141	1115	602	1135	1731	2040	2365	3151	2633	2792	2215	1957	930	981	1065	451	782	432	1147	363	640	737	416	805	279	288	408	305	595	282	348	389	179	56	108	230	137	139	120	168	149	122	455	345	391	384	56	2	0	54	49	28	114	28	75	58	60	29
X	15583540	15584634	1774	1335	1225	997	2087	2018	2822	4341	3308	2669	2431	2248	1370	1610	1587	632	874	1092	2119	701	2366	1714	1131	1593	1096	894	752	714	2213	924	1097	887	410	161	1863	2880	2024	1316	2017	1378	2388	887	4035	3079	3471	3741	107	5	52	153	117	76	171	41	97	119	129	63
X	15592862	15593951	989	925	762	848	1292	1644	1965	2461	2457	2503	2185	1933	1073	1116	1370	667	707	764	1468	547	1239	1156	296	760	368	412	487	484	434	254	507	419	396	110	644	1410	833	709	954	783	920	623	1905	1382	1822	2030	30	154	79	86	105	77	159	63	129	72	102	103
X	15594023	15594794	24	91	60	50	69	35	54	58	61	56	108	83	384	337	675	436	298	168	587	218	417	356	14	397	22	20	26	26	95	61	79	59	86	29	165	435	219	288	189	266	283	227	762	509	606	581	89	12	22	35	192	25	90	20	102	82	59	47
X	15604731	15605183	4	19	47	35	22	13	19	45	42	39	69	81	325	295	335	63	175	226	379	163	563	431	86	296	7	40	19	87	369	159	211	109	192	52	430	622	627	507	627	456	397	205	889	645	894	1025	78	66	33	73	36	106	79	15	53	40	42	26
X	15608914	15609662	28	69	66	122	56	20	40	81	60	72	86	100	813	874	920	547	458	355	1096	483	720	596	191	466	417	141	92	92	741	287	518	329	199	56	832	1078	896	842	644	572	956	468	1783	1419	1065	1032	191	104	97	203	177	91	346	49	92	110	75	51
X	15609698	15610932	122	48	118	117	56	46	68	82	112	126	131	157	1103	1176	1148	312	493	541	1676	603	1427	1258	351	877	519	257	173	227	1979	728	1265	649	652	178	1083	1400	1401	1444	914	729	1560	669	2870	2240	1986	2159	329	153	91	218	91	194	581	58	158	176	176	91
X	15626149	15626740	439	316	222	253	349	352	1499	1957	1341	1703	1246	1086	363	456	264	176	96	164	523	188	508	423	495	823	412	287	258	333	1283	793	1512	763	621	212	216	387	343	390	259	229	252	171	566	349	507	564	112	22	27	125	10	134	174	25	98	83	80	67
X	15666012	15666755	26	47	63	47	39	28	37	46	53	43	95	97	376	358	333	55	395	393	607	309	786	518	45	447	31	51	195	76	157	78	89	116	118	56	692	1094	834	695	875	762	985	394	1937	1593	1889	1853	401	259	276	104	31	288	258	97	146	171	200	176
X	15670921	15671201	156	73	55	126	48	205	333	377	416	446	310	223	93	85	77	64	58	38	150	52	91	82	48	251	40	69	149	127	209	99	219	176	114	36	50	134	85	96	52	71	66	67	169	125	177	167	56	7	60	32	3	54	65	18	37	32	50	49
X	15671305	15671835	25	33	46	47	29	43	21	42	72	51	108	93	225	138	217	30	136	102	314	123	237	187	71	319	82	67	54	93	297	99	179	165	125	33	365	616	391	377	407	432	575	238	1282	770	1058	930	106	48	35	187	61	124	124	26	93	111	112	66
X	15674594	15675023	14	30	73	78	65	17	29	29	23	28	79	48	176	131	257	98	155	112	261	115	258	179	17	339	161	85	41	82	71	45	100	81	92	38	328	639	537	432	481	400	518	251	1130	793	1128	1004	141	139	57	118	199	131	99	32	111	68	138	97
X	15675248	15675626	153	150	100	156	128	282	405	499	477	484	404	355	171	167	164	33	29	82	245	119	155	139	84	481	90	52	141	173	268	122	277	213	151	53	210	352	250	142	207	230	232	182	521	407	495	507	128	18	16	47	52	72	70	13	63	62	77	51
X	15689759	15690158	0	81	30	24	130	21	17	23	30	39	58	37	163	152	265	56	180	121	370	154	402	243	24	224	61	43	47	57	123	66	72	95	70	35	306	454	331	264	303	337	603	267	1058	840	778	883	392	126	270	468	156	320	285	120	132	181	155	110
X	15696959	15697313	59	47	62	46	69	60	102	80	79	76	110	102	173	171	112	20	118	174	236	98	248	241	37	297	80	36	40	34	67	31	43	39	64	26	104	282	201	213	183	245	154	107	375	224	353	351	68	43	45	108	2	48	61	21	53	56	45	24
X	15697347	15697744	805	748	275	400	406	489	1196	1409	626	595	516	445	439	549	545	96	314	321	515	218	408	445	72	370	111	66	125	47	165	60	58	86	69	30	205	487	312	391	398	381	331	185	770	527	572	672	107	83	20	122	37	36	83	27	58	26	47	21
X	15697773	15698013	423	529	147	226	218	252	678	901	378	324	265	247	285	400	277	62	211	228	365	125	251	266	38	258	74	28	34	36	110	46	30	61	30	27	189	381	303	298	248	337	231	133	589	472	430	443	22	2	18	35	0	13	42	14	53	22	37	24
X	15698015	15698564	201	145	104	60	76	85	227	314	162	116	150	109	371	338	313	31	236	353	424	157	478	295	192	367	93	98	54	64	229	117	90	98	94	32	793	986	877	560	597	692	881	311	1301	940	1079	1175	49	100	113	156	174	73	93	27	99	74	77	44
X	15700963	15701411	1236	1065	670	752	1626	1858	2554	3276	2681	2772	2708	2320	395	470	378	110	351	420	556	232	831	732	280	721	117	199	149	177	527	233	228	283	157	50	164	298	220	146	239	109	236	88	414	329	313	372	57	26	25	21	6	52	85	28	60	20	88	32
X	15703189	15703412	1198	973	762	740	1667	1838	2524	3205	2361	2543	2359	2062	396	246	212	71	238	285	444	177	661	478	654	1320	629	363	461	519	942	389	655	598	416	141	360	604	457	264	356	240	416	138	749	622	641	630	34	1	2	82	11	34	66	22	50	17	39	27
X	15703426	15703600	1316	1237	776	963	1679	2160	2949	3308	2588	2880	2953	2317	343	351	266	128	283	284	492	182	584	527	495	1132	511	277	324	425	675	302	574	469	285	88	98	188	165	137	94	58	139	57	238	222	186	257	14	1	0	58	43	37	58	18	33	10	48	36
X	15703616	15703916	837	537	384	625	1078	1437	1771	1959	1775	1961	1896	1507	305	450	310	124	265	228	566	175	378	381	130	486	308	93	146	194	261	155	258	269	154	53	26	64	66	51	30	40	48	46	136	100	103	149	4	0	0	39	68	26	62	17	43	21	36	19
X	15703918	15704733	2882	2354	1700	1615	4726	4846	6319	7568	5899	6735	6336	5505	1285	1552	1368	416	1165	970	1833	674	1927	1662	1334	2419	1784	829	1189	1182	2324	1026	1493	1413	836	293	747	1136	891	606	726	519	1052	338	1561	1176	1234	1316	209	37	72	182	139	97	153	64	133	58	127	72
X	15709639	15709835	549	705	316	500	605	855	1282	1755	1207	1280	950	782	435	600	559	244	179	226	513	212	384	396	466	816	535	319	321	390	882	380	614	460	246	63	88	261	122	98	197	163	111	63	311	215	387	411	24	12	0	23	7	17	60	10	35	8	29	27
X	15709842	15710742	2638	2469	1431	1528	3519	3561	4864	6141	4532	5043	4041	3769	1347	1776	2032	952	951	986	1869	685	1803	1611	1422	2359	1537	965	903	1258	2305	1178	1378	1160	590	231	227	653	460	317	599	385	320	193	685	514	845	913	251	42	114	153	23	61	189	59	103	41	131	78
X	15710942	15711372	1775	1449	966	1058	3029	2756	3805	4560	3670	3675	3590	2989	576	459	608	35	341	476	821	295	869	829	1032	1623	1040	685	414	655	1758	710	935	723	441	142	306	587	406	306	311	210	456	184	613	492	482	600	84	15	32	95	14	63	108	30	74	65	61	54
X	15712427	15713601	3747	3195	2218	2950	5728	6921	8476	9301	8324	9389	8607	7380	1479	1744	1917	831	973	1086	2032	785	1820	2187	1576	3417	1560	1604	1681	2138	2545	1241	2359	2000	1241	374	198	500	352	352	363	314	317	167	722	503	573	715	97	31	138	227	205	95	262	54	132	98	167	89
X	15730616	15730848	18	30	48	32	15	15	16	37	36	16	59	60	76	51	56	0	87	45	73	23	99	66	51	193	120	75	145	46	124	60	101	72	60	15	124	168	87	67	91	75	120	39	208	154	204	236	9	26	39	89	0	18	44	19	50	28	26	5
X	15731975	15732651	1347	1380	923	1039	2073	1862	2702	3628	3105	2779	2343	2079	704	724	826	307	478	494	1015	353	1105	860	500	853	370	371	223	285	758	293	390	393	276	89	623	956	651	409	676	387	666	206	1069	895	1160	1127	97	102	35	91	214	56	102	33	91	48	50	50
X	15733674	15733856	497	442	223	238	293	491	854	1107	884	848	775	687	229	190	347	190	122	121	299	108	206	203	16	170	44	32	23	30	71	47	61	76	34	27	48	157	71	98	72	94	69	66	216	164	183	182	0	0	4	75	19	8	46	8	41	12	40	17
