3R	19300653	19300979	22	13	34	24	43	13	20	13	34	25	47	63	209	143	275	27	167	200	256	122	255	212	40	230	7	46	8	31	76	33	44	59	95	19	142	282	171	178	165	229	152	120	440	293	371	397	46	36	0	39	9	66	99	25	67	54	104	52
3R	19301064	19301499	18	67	43	42	37	17	27	35	34	37	83	99	477	395	580	166	415	391	532	205	625	550	17	425	41	58	32	56	81	31	72	84	110	16	361	600	466	390	500	439	360	205	894	612	975	1043	70	36	82	74	122	108	150	38	113	124	139	123
3R	19301510	19301977	30	38	41	55	20	44	28	19	42	31	127	93	402	360	609	133	486	411	599	211	727	597	14	446	32	97	0	92	108	51	73	74	132	25	270	497	342	342	452	528	333	254	856	631	940	1006	160	64	4	135	196	157	149	57	135	128	242	183
3R	19304715	19306015	138	84	201	207	118	114	162	267	197	131	238	293	1136	969	1234	375	1264	1415	1474	622	2890	1835	2073	3138	2943	2180	2380	2650	4030	1713	2001	1589	1376	393	1572	2307	1694	1115	1608	1277	1701	631	2912	2252	3216	3689	459	309	109	373	225	260	347	125	249	239	289	235
3R	19306046	19306738	88	67	83	96	60	60	86	160	146	75	163	148	558	525	791	407	605	618	693	283	1122	738	1651	2051	2190	1582	2123	2119	2328	1114	1674	1108	1115	327	860	1190	1003	613	856	679	930	352	1671	1222	1861	1798	122	229	65	254	20	186	183	59	175	136	209	144
3R	19306752	19306955	40	22	101	58	23	16	28	47	50	51	46	51	231	240	324	92	217	258	285	116	391	270	473	677	444	424	567	594	579	278	539	443	383	103	185	388	267	352	286	253	340	150	565	415	684	611	60	28	50	117	78	64	78	25	71	55	67	69
3R	19307300	19307527	22	25	44	21	6	11	17	43	40	35	47	57	183	234	337	85	251	187	310	128	388	299	351	530	435	314	557	468	451	212	417	314	295	82	239	425	306	260	335	254	360	150	702	528	618	548	42	55	55	109	28	55	85	25	44	60	69	43
3R	19310522	19311204	64	95	76	120	42	78	38	80	85	91	141	132	853	743	1056	289	467	614	906	357	869	846	529	893	507	526	190	573	900	468	712	446	468	141	686	1105	750	630	652	685	924	453	1707	1281	1439	1500	113	113	53	149	107	72	145	53	115	126	116	95
3R	19314931	19315773	90	113	110	112	121	100	94	135	156	118	218	181	1487	1687	2016	614	1422	1160	1703	615	1772	1641	1071	1499	1030	794	1024	1374	1780	990	1793	1123	976	317	1049	1826	1383	1171	1257	1198	1496	792	2933	2128	2513	2580	104	97	44	168	440	95	204	54	127	145	158	112
3R	19317177	19317564	50	46	88	50	76	81	63	100	127	84	135	156	921	921	1362	270	844	799	921	423	1406	1079	1360	1791	2735	1850	1742	1657	2737	1208	2058	1259	999	300	1111	1469	1059	836	1175	926	1303	474	1966	1582	1982	1996	123	22	36	22	137	67	106	37	70	79	86	97
3R	19321594	19322332	235	204	180	194	218	256	388	505	448	453	412	400	614	675	909	319	632	621	806	342	1052	863	2824	2978	4121	2283	2083	2120	5420	2494	3628	2459	1307	343	843	1532	1214	1088	1088	909	1240	601	2422	1820	2013	1797	154	58	73	117	171	75	182	30	103	105	117	63
3R	19335978	19336712	112	39	117	56	28	42	27	80	58	80	160	137	744	518	791	341	494	612	1548	495	1048	832	1502	1459	592	406	483	513	2017	1009	1385	714	628	171	1058	1396	1105	1039	1168	922	1391	638	2626	1987	2054	2073	139	105	108	257	294	162	262	87	203	119	280	168
3R	19338833	19339330	55	69	45	59	68	30	29	45	47	55	122	66	202	195	666	176	348	363	628	265	675	474	135	499	283	197	382	301	231	180	383	228	271	96	517	919	1035	779	863	748	719	383	2112	1749	1646	1643	143	88	66	187	325	171	170	75	162	114	241	165
3R	19339467	19339710	19	20	38	40	18	9	17	37	22	30	37	50	356	283	506	80	316	268	591	223	460	338	149	256	114	242	96	176	262	138	270	156	191	45	419	646	676	603	630	443	706	244	1317	1033	919	910	98	81	40	41	2	87	92	37	91	54	150	77
3R	19340179	19340372	22	25	16	50	4	15	27	18	26	23	58	50	340	395	397	84	268	192	475	179	318	252	292	355	157	99	101	71	406	226	240	115	118	26	392	549	454	423	274	265	598	252	1006	732	617	660	128	22	14	64	83	38	97	32	82	68	57	48
3R	19341803	19342270	52	31	79	105	83	24	157	143	97	86	100	137	1021	709	1486	416	717	527	887	428	894	668	916	946	1727	1145	877	655	1359	670	1354	836	564	189	955	1444	1916	1528	1287	885	1462	569	2969	2313	1991	1953	203	15	130	159	231	115	116	42	101	153	145	97
3R	19344929	19345631	15	33	96	94	82	26	44	83	67	63	138	117	651	717	1010	76	683	667	1097	445	1008	836	288	855	200	386	367	450	570	245	481	291	376	113	746	1304	1144	786	1378	1002	1043	559	2420	1640	2237	2284	163	117	44	250	147	211	236	73	207	194	238	176
3R	19346274	19346626	36	35	61	76	14	14	41	68	63	32	69	94	961	807	873	308	476	385	771	282	644	528	753	868	907	492	426	469	624	328	498	323	240	81	711	976	917	955	619	547	708	350	1803	1201	1458	1449	91	104	2	103	280	89	118	29	101	137	145	74
3R	19350246	19351047	38	65	133	187	140	122	89	173	194	172	237	249	909	1204	1470	373	886	719	1366	495	1213	1018	391	914	320	345	222	420	838	323	672	393	482	140	746	1275	1110	1146	1259	1170	1139	561	2548	1785	2486	2388	141	121	88	170	35	111	183	50	148	241	173	144
3R	19351971	19352590	58	35	64	45	135	37	54	66	82	48	148	150	1265	1083	1559	444	777	621	1430	568	1182	916	649	981	614	596	653	668	1320	568	1132	575	513	156	877	1453	1526	1210	1383	992	1518	602	2936	2179	2387	2197	103	23	75	128	51	113	193	54	186	171	183	154
3R	19352938	19353479	46	96	75	95	30	26	33	52	81	46	100	89	1249	1773	1244	636	725	558	1330	561	1048	720	1579	1370	1667	823	262	589	2526	1160	1370	667	489	177	1019	1495	1412	1185	1163	921	1411	547	2644	2047	2114	2202	95	89	78	72	400	91	164	74	118	179	161	107
3R	19356549	19356995	37	78	60	112	12	29	40	40	34	34	81	83	450	543	977	260	525	343	780	318	540	479	94	468	200	129	134	170	237	164	292	156	211	48	434	776	676	622	630	687	968	386	1799	1349	1328	1254	105	55	54	134	66	85	97	51	101	115	172	93
3R	19359687	19360397	9	22	118	148	31	26	38	63	63	55	104	158	1171	1008	1774	407	690	679	1072	405	962	817	221	688	645	333	294	424	405	224	460	298	300	116	884	1467	1562	1322	1172	839	1323	532	3076	2201	2048	1962	229	104	204	244	297	195	247	109	228	275	381	298
3R	19360528	19361315	56	44	66	170	28	34	67	45	61	68	154	169	815	1002	1055	437	792	704	1100	391	1162	865	360	787	296	266	279	254	306	207	308	174	305	85	953	1634	1376	1086	1406	1077	1577	570	3000	2330	2339	2538	240	243	88	171	398	174	313	147	303	236	344	278
3R	19361462	19361958	44	46	60	38	86	16	50	39	40	41	91	98	981	824	1010	315	576	339	538	258	569	383	212	581	278	247	62	180	277	140	260	175	190	58	442	708	673	559	457	468	684	310	1540	1155	980	941	190	145	118	113	185	166	295	173	175	160	202	150
3R	19366354	19367402	60	103	158	105	70	56	59	62	76	78	155	167	1549	1552	1804	624	1026	1049	1633	698	1567	1174	235	890	385	242	274	264	443	187	499	267	420	90	1026	1701	1491	1366	1595	1236	1634	592	3135	2350	2517	2619	318	90	110	173	337	223	424	178	307	283	427	292
3R	19369601	19370253	64	78	75	103	38	28	36	50	47	45	102	131	688	758	717	146	577	405	847	367	674	501	175	556	132	127	143	182	192	109	220	153	252	51	478	602	613	438	589	435	950	339	1502	1104	1110	1000	177	102	207	198	174	163	251	99	176	187	298	192
3R	19370357	19370771	23	13	75	52	44	15	30	43	50	48	62	73	341	376	480	120	226	247	583	293	454	349	82	386	191	128	86	114	194	76	173	92	100	50	285	448	358	321	329	387	592	259	1232	869	892	919	97	136	58	135	278	120	155	55	93	120	154	111
3R	19370944	19371419	17	8	54	40	34	22	43	59	54	67	84	83	389	333	360	127	259	405	863	366	885	584	217	427	149	314	178	173	247	137	286	180	201	53	515	973	497	537	511	726	527	410	2128	1504	1766	2136	79	21	64	82	208	115	147	60	129	195	166	115
3R	19371892	19372407	82	26	82	82	24	46	26	51	53	46	106	103	684	687	624	238	478	347	700	299	686	462	201	399	176	121	268	116	237	154	244	205	224	61	441	699	700	588	611	488	579	262	1307	1055	1078	1238	93	65	45	134	134	151	193	92	210	203	348	256
3R	19372966	19373632	60	38	69	114	31	27	43	41	52	54	114	97	668	709	912	47	389	324	688	331	603	486	66	379	145	59	55	93	225	98	137	148	187	52	479	720	588	583	568	532	558	237	1457	1013	1146	1125	149	99	95	179	136	101	205	87	170	175	284	227
3R	19379673	19380134	45	41	83	68	92	28	34	46	25	43	82	65	491	406	461	164	385	317	637	233	558	447	83	333	58	38	198	55	148	54	128	113	151	41	311	467	375	424	396	268	467	183	1027	705	677	591	138	5	41	110	116	84	142	42	112	123	188	134
3R	19382828	19383469	71	72	86	86	25	40	38	50	50	28	101	98	509	521	629	118	362	405	687	251	704	586	74	344	156	156	50	86	218	111	134	137	177	32	422	602	543	449	584	477	539	192	1204	1046	1212	1151	126	205	50	115	0	84	145	67	121	109	160	105
3R	19383521	19383980	9	63	47	66	2	9	26	44	42	23	65	82	327	331	433	106	131	276	462	171	504	344	149	370	78	138	124	61	169	65	132	108	118	28	240	368	392	325	321	249	379	137	803	650	801	728	37	89	26	101	8	58	119	36	85	72	127	93
3R	19396436	19397403	80	146	138	126	67	32	67	65	70	75	140	143	793	637	1087	267	453	558	752	322	881	750	97	710	252	122	248	107	249	123	159	130	206	63	553	851	790	646	863	719	741	288	1707	1275	1633	1573	81	78	67	83	116	64	218	57	157	120	141	83
3R	19397510	19397726	9	25	74	41	7	10	19	20	22	16	21	41	253	172	176	185	112	129	169	84	228	170	55	173	23	20	46	29	90	30	41	28	51	13	122	140	152	113	116	115	80	45	273	226	250	265	27	63	12	29	38	23	68	19	38	37	54	19
3R	19465544	19465952	12	40	52	63	4	25	10	18	27	15	66	64	221	153	122	129	213	207	298	104	362	243	110	389	152	181	143	222	163	79	104	115	167	45	220	440	198	200	243	260	337	205	540	350	683	767	52	17	30	170	300	82	191	88	109	139	121	78
3R	19470582	19471052	0	110	40	74	30	28	34	42	36	33	77	65	181	146	223	42	198	254	321	114	351	313	34	347	14	93	77	77	118	77	84	131	125	18	175	330	222	203	197	295	248	171	684	431	646	643	61	37	0	106	68	42	137	42	91	105	110	75
3R	19472131	19472700	5	41	61	100	20	25	22	28	39	44	88	95	261	205	248	390	245	289	358	136	502	482	98	389	210	128	224	190	129	73	108	129	196	66	189	398	219	167	265	284	269	160	607	508	745	717	158	76	74	202	96	100	151	74	129	96	130	79
3R	19481836	19482288	30	42	47	62	15	8	35	35	26	28	82	68	357	207	233	243	257	282	341	130	588	345	86	245	82	92	122	64	114	58	52	68	118	18	306	408	247	167	226	200	321	126	565	396	599	647	128	105	83	85	168	76	128	80	128	99	141	85
3R	19489986	19490322	26	27	34	39	13	13	35	26	36	19	48	45	203	153	206	110	267	209	321	133	499	286	48	139	63	61	78	45	75	35	41	59	54	20	128	265	127	96	174	138	178	84	388	264	573	568	238	99	33	62	127	67	92	53	70	116	89	76
3R	19492256	19492513	18	14	47	20	33	6	20	10	17	34	37	49	60	38	100	0	31	60	124	49	104	120	50	129	0	61	0	34	41	19	38	59	39	26	30	60	57	65	32	59	87	38	148	111	193	174	44	17	0	12	24	25	43	19	39	28	35	26
3R	19493656	19494410	8	73	86	124	55	28	46	35	47	40	127	118	321	229	250	76	179	234	385	151	490	417	101	409	64	68	98	59	126	65	84	85	147	42	193	336	207	217	179	221	220	141	591	382	700	703	158	28	49	133	185	94	172	46	119	129	132	118
3R	19506137	19506734	0	48	56	94	74	15	50	50	51	35	105	133	234	113	168	60	166	216	306	130	515	296	92	459	28	75	160	97	115	69	93	82	132	33	270	456	199	185	280	246	360	144	620	419	663	776	246	60	129	274	343	109	241	144	191	204	173	128
3R	19523639	19523914	34	6	39	23	38	13	9	32	31	20	46	48	131	64	158	50	71	110	144	65	197	159	13	203	49	15	0	29	66	27	43	45	62	20	109	189	100	112	102	144	196	95	357	246	378	356	142	60	9	60	254	47	94	44	85	91	68	56
3R	19566310	19566496	0	4	35	9	5	5	12	12	20	18	44	52	44	5	18	16	2	16	28	6	30	24	2	162	14	27	18	19	29	19	30	23	51	16	11	24	17	20	22	12	10	16	54	27	41	58	14	17	0	10	0	14	42	18	35	38	42	20
3R	19571214	19571798	24	48	58	112	51	21	44	43	37	32	93	102	179	113	158	4	98	207	256	109	409	299	58	345	112	97	51	141	197	108	209	160	334	97	128	340	119	99	147	255	163	137	414	208	572	657	264	57	59	172	133	121	185	92	162	152	172	131
3R	19581304	19581442	0	23	34	25	30	7	5	11	17	14	29	35	128	94	58	1	111	108	126	62	221	221	26	134	50	53	123	16	53	39	54	39	52	19	95	146	124	97	96	121	121	52	278	181	321	317	82	1	51	72	2	45	125	54	80	72	84	60
3R	19581647	19582040	28	77	49	33	23	13	19	29	13	25	54	43	123	137	134	0	114	146	187	95	185	219	33	191	34	29	75	37	61	23	51	59	71	16	133	243	127	138	114	139	136	135	376	274	326	382	38	0	68	66	70	64	139	54	122	69	118	61
3R	19582042	19582745	52	22	80	114	28	38	35	41	41	48	100	114	394	348	354	80	290	404	458	207	671	608	93	467	8	75	75	96	150	70	116	123	141	53	517	746	422	408	402	526	597	270	1352	843	1081	1173	215	135	93	140	242	183	318	145	218	237	235	119
3R	19584577	19585353	80	34	74	83	67	41	49	39	55	49	106	137	513	496	555	97	515	485	598	267	1107	813	70	454	60	82	107	99	173	130	157	166	221	82	705	949	605	418	718	801	899	417	1848	1326	1924	1991	270	65	91	175	319	134	240	103	164	188	212	150
3R	19585988	19586375	9	25	80	94	29	24	19	44	32	47	80	73	336	200	304	4	355	407	432	213	1110	595	60	213	18	92	134	62	123	73	95	102	178	51	234	452	169	129	327	263	300	108	600	433	916	957	327	90	160	119	27	144	214	95	121	160	160	120
3R	19586380	19586615	8	23	32	62	3	10	21	10	22	22	46	34	114	72	160	13	130	145	149	61	376	222	37	172	24	15	47	25	74	40	48	33	101	24	76	125	76	38	63	88	97	53	200	132	313	309	82	20	43	72	2	36	91	23	63	52	78	59
3R	19649778	19649957	34	33	39	29	20	15	13	42	20	20	45	45	195	283	163	144	82	162	308	158	449	240	35	125	80	24	27	29	60	32	24	37	38	5	215	370	231	275	202	161	298	125	557	378	624	634	106	5	49	55	70	26	74	25	53	55	36	34
3R	19649973	19650169	39	27	45	47	16	11	24	121	54	49	63	29	303	320	175	76	127	196	436	204	509	248	24	137	1	47	10	22	31	28	33	41	44	11	298	422	242	267	235	204	436	142	710	554	650	638	85	50	10	101	17	14	68	22	42	38	33	38
3R	19650175	19650327	141	50	47	51	13	7	46	170	61	50	39	30	332	357	287	113	144	192	546	227	476	329	1	130	2	21	28	12	30	25	25	40	31	11	322	428	275	220	264	192	518	136	690	598	654	639	37	100	4	84	74	15	44	12	45	27	24	28
3R	19650343	19650778	109	98	88	61	15	12	58	155	65	59	59	69	503	492	440	87	197	346	729	387	663	533	4	286	46	95	36	28	80	49	44	51	101	39	308	486	419	288	290	255	575	230	982	812	877	930	86	139	4	53	114	25	100	32	91	56	65	57
3R	19672253	19672785	20	34	93	51	70	30	40	31	35	45	96	100	354	286	283	171	142	290	379	173	539	388	82	322	66	61	64	39	115	40	63	64	93	29	258	464	288	249	236	303	425	206	881	573	775	742	74	126	140	206	142	72	145	39	112	83	113	69
3R	19675886	19676305	6	64	36	78	55	12	23	31	36	15	72	70	214	168	153	52	169	195	259	156	513	283	25	316	48	62	123	31	81	48	55	52	88	18	252	359	283	166	264	127	403	106	636	456	597	560	207	24	88	170	42	66	142	63	95	111	84	94
3R	19680520	19680952	28	40	46	19	76	16	18	21	21	37	77	47	212	136	64	0	94	151	222	96	371	241	12	272	26	78	32	33	51	45	60	69	89	23	214	361	287	211	294	243	322	127	683	490	787	756	194	116	28	148	112	80	166	33	94	97	112	89
3R	19688502	19689018	12	43	64	91	35	12	20	26	34	38	84	75	176	135	204	142	112	189	212	90	387	271	63	317	2	66	57	56	82	36	53	61	78	25	213	354	179	183	247	168	281	136	481	373	622	652	166	178	138	166	39	77	135	96	122	132	100	80
3R	19691316	19692051	54	50	84	95	67	26	39	30	40	57	112	89	274	106	190	88	149	185	251	104	352	316	41	401	100	62	65	53	156	35	62	101	93	44	329	467	326	385	321	274	385	149	572	366	531	564	108	160	56	144	123	102	209	93	121	161	130	131
3R	19719508	19719666	6	12	26	34	13	7	15	11	9	10	19	30	117	35	33	8	51	60	90	34	132	86	26	71	44	39	35	13	36	15	17	24	34	9	109	154	140	44	72	77	111	83	219	144	270	304	46	24	7	87	282	33	64	35	34	64	25	21
3R	19740630	19740850	4	25	13	48	3	7	13	9	17	27	37	48	94	38	50	92	81	82	113	70	191	117	19	183	86	12	112	26	46	22	45	61	61	32	162	212	129	82	173	146	150	71	268	214	408	458	111	58	9	69	2	35	79	42	58	76	31	36
3R	19749641	19750068	104	84	106	125	72	35	18	62	45	72	129	121	250	169	135	115	183	296	292	130	501	317	52	480	302	94	50	110	152	89	157	133	171	47	184	370	167	174	147	240	258	117	486	317	596	582	155	95	129	134	129	101	231	119	166	150	145	98
3R	19764493	19764841	33	34	43	65	13	18	16	21	31	24	51	46	128	98	130	112	102	133	180	83	252	207	27	273	14	64	38	21	72	26	55	42	62	33	212	246	237	108	147	175	260	94	487	332	373	354	48	43	31	69	202	50	110	34	76	72	52	38
3R	19764921	19765101	13	14	30	32	3	9	12	10	20	9	50	26	46	80	59	66	48	94	106	52	132	138	42	184	47	0	0	16	41	25	34	22	34	13	112	157	88	55	101	106	222	69	266	223	222	205	53	28	17	49	70	37	57	12	41	50	42	29
3R	19766537	19766963	0	77	59	71	63	7	35	26	31	23	69	67	263	182	205	26	148	230	305	123	417	276	31	328	26	38	18	30	74	54	59	52	60	29	155	282	154	145	120	138	179	105	385	289	462	502	154	28	47	119	148	80	121	38	88	93	81	43
3R	19774196	19774534	7	45	36	44	52	8	35	21	21	20	49	59	42	43	78	47	31	39	71	27	85	57	37	240	42	43	51	19	59	31	38	67	79	15	13	37	8	21	21	28	12	23	77	64	78	74	30	0	16	15	1	22	67	14	57	37	60	11
3R	19778123	19778405	28	44	21	37	55	9	19	9	13	18	42	44	59	41	93	65	40	52	90	36	63	63	7	198	32	31	31	17	51	26	45	55	65	22	4	28	11	11	13	22	9	19	47	36	60	47	40	0	2	9	8	19	67	11	53	24	53	16
3R	19789814	19790793	72	138	111	92	28	25	50	48	54	85	115	129	508	404	484	42	377	425	779	251	748	601	96	595	32	115	217	76	163	86	113	122	160	43	410	996	565	584	536	580	702	388	1450	1125	1392	1288	254	220	98	188	126	142	199	81	210	238	168	95
3R	19790804	19791515	27	65	91	92	67	27	54	47	54	56	91	85	304	193	242	181	266	312	386	198	428	346	85	519	70	88	188	87	149	65	78	80	117	43	266	660	371	275	418	421	398	258	855	740	953	974	375	150	101	290	178	215	316	144	228	217	180	141
3R	19795262	19795654	12	30	76	52	58	29	22	29	29	42	61	50	250	157	223	39	245	216	255	100	307	214	60	405	34	78	23	67	79	47	51	91	98	24	153	258	104	121	172	223	149	107	331	266	372	339	1014	277	377	450	381	397	492	480	390	291	448	273
3R	19797683	19798217	31	86	72	70	20	23	31	30	31	41	80	83	265	327	260	172	284	282	418	156	438	302	65	451	239	105	67	87	132	76	90	73	76	28	324	547	423	396	333	374	383	189	925	622	782	727	1691	333	447	933	555	614	867	829	778	705	627	506
3R	19798327	19798513	16	38	21	25	28	25	18	27	23	25	37	32	199	135	251	44	147	204	215	88	259	194	30	209	27	38	85	51	70	49	55	46	75	17	215	336	364	359	301	270	258	127	595	399	459	456	1114	229	521	717	271	424	636	691	536	399	401	345
3R	19798577	19798972	6	64	53	66	27	25	29	55	44	33	67	71	372	168	338	135	310	292	368	148	492	288	72	278	51	27	15	83	113	63	85	90	83	17	350	556	536	296	469	421	381	233	869	669	751	824	2717	293	803	1636	559	716	1165	1338	898	812	734	561
3R	19799335	19800228	64	65	74	56	24	58	42	75	88	71	131	169	380	245	516	104	506	634	700	203	821	585	174	697	119	104	117	181	199	84	111	169	166	49	572	1260	852	811	852	965	724	436	1985	1332	1854	1733	1201	276	377	715	224	753	769	643	623	690	903	728
3R	19802517	19802906	10	38	30	64	6	25	15	18	20	10	69	40	148	95	122	40	170	167	182	85	176	162	47	254	36	70	16	58	66	48	57	71	62	41	108	225	101	193	115	208	134	103	359	273	432	402	242	28	137	201	111	193	188	84	121	145	167	135
3R	19804221	19804846	28	69	51	103	80	32	46	37	61	75	127	92	443	344	249	183	321	382	568	228	717	505	124	602	122	124	148	245	185	93	102	112	109	45	403	1045	710	553	648	604	878	325	1601	1158	1326	1389	1327	554	780	1102	324	1094	828	680	648	741	857	587
3R	19808373	19808979	50	66	64	50	64	14	35	60	54	28	106	64	366	276	308	78	272	310	416	166	460	319	89	656	92	88	109	174	182	86	116	134	129	51	446	700	514	456	486	362	605	292	1117	788	826	819	587	223	264	590	685	511	432	245	366	345	580	371
3R	19809671	19809850	19	27	26	44	15	9	19	13	30	12	35	26	210	153	184	5	182	137	187	57	210	135	100	207	133	91	113	101	62	41	51	39	61	19	141	198	149	114	162	135	125	50	254	184	255	277	362	36	184	290	260	264	295	216	193	172	269	163
3R	19813379	19813590	16	35	55	49	38	5	17	15	36	26	44	32	121	153	187	53	115	145	174	77	275	130	47	216	100	54	62	82	90	38	30	40	66	17	70	180	118	137	102	98	71	50	224	134	223	231	472	46	275	230	351	289	326	251	223	244	305	221
3R	19821336	19821528	8	68	14	24	10	3	23	3	17	19	24	24	114	87	59	40	50	73	154	53	200	108	53	187	15	78	50	123	94	40	38	60	74	15	56	129	50	80	70	85	108	43	209	108	204	208	316	106	129	93	59	162	188	160	112	127	152	126
3R	19827634	19828157	32	32	49	55	54	19	38	33	43	27	83	80	403	263	262	68	221	324	399	154	603	370	194	601	233	174	103	357	239	107	118	145	160	31	366	628	373	221	454	393	488	175	813	640	938	963	412	153	291	325	324	355	384	191	284	278	386	314
3R	19838884	19839453	10	71	70	85	30	29	53	39	45	41	72	75	253	257	284	107	401	227	402	152	463	284	61	421	54	46	81	80	86	63	61	95	91	22	286	448	270	292	284	303	372	163	653	476	732	813	843	266	289	550	369	625	517	414	448	437	536	416
3R	19844296	19844854	22	42	51	66	88	27	29	38	37	48	94	74	377	311	226	16	262	361	532	235	554	354	62	358	123	115	54	53	121	62	70	69	124	16	281	593	424	353	421	494	479	202	857	631	834	936	367	181	227	414	140	288	286	150	182	246	320	240
3R	19880562	19881184	138	75	149	143	282	218	252	325	373	264	405	341	431	432	389	126	365	384	590	223	778	627	282	562	200	199	262	223	341	160	292	196	213	79	995	1369	974	805	915	708	1272	492	2139	1568	1779	1653	177	105	33	123	210	48	112	52	82	73	79	48
3R	19936724	19937034	62	19	51	14	86	33	19	42	41	38	81	49	545	565	604	228	416	419	751	293	834	582	278	421	370	161	221	216	423	192	250	193	176	56	890	1145	1114	619	1015	670	948	382	1651	1295	1354	1362	101	86	62	75	109	72	123	32	87	96	88	52
3R	19938963	19939274	16	38	26	6	12	8	15	20	27	8	55	35	63	61	60	41	56	58	110	50	115	120	33	256	64	36	51	34	66	23	32	48	76	22	54	126	80	87	71	105	102	77	241	182	308	258	80	37	6	61	119	28	65	18	52	86	86	47
3R	19965144	19965344	42	29	35	52	2	8	12	18	18	22	38	48	103	53	34	70	66	51	106	36	152	90	13	155	22	32	30	23	56	23	47	30	48	12	85	132	24	58	61	78	102	46	184	104	200	181	47	0	10	93	29	26	65	29	79	48	59	24
3R	19988316	19988743	87	50	44	45	25	16	27	38	31	36	65	46	242	158	165	6	167	197	263	121	392	241	75	359	52	106	66	91	109	51	94	88	117	37	234	353	272	273	166	197	389	144	761	558	627	593	429	189	321	460	68	232	256	135	343	289	359	248
3R	19995129	19996040	40	72	107	130	104	35	55	78	73	54	191	141	410	333	544	178	387	409	759	305	783	627	114	715	173	216	116	210	204	186	246	221	211	78	942	1522	1114	961	1177	1060	1388	652	2695	2101	2357	2383	217	274	185	383	246	266	305	106	317	290	422	295
3R	19997402	19998417	58	55	117	153	142	44	76	98	100	82	165	161	643	438	607	123	582	744	1162	404	1088	805	147	839	221	165	380	220	394	216	325	253	331	87	1060	1448	1174	1008	1001	972	2129	672	3330	2274	2570	2383	670	411	920	1280	414	620	639	367	805	600	812	553
3R	20154690	20154941	5	21	20	4	18	14	15	21	20	26	53	40	51	34	24	30	49	31	53	30	91	76	10	209	41	1	63	14	46	27	38	39	58	21	9	46	28	10	48	41	13	26	79	47	96	125	79	32	10	69	83	32	49	13	55	38	49	35
3R	20257141	20258062	66	50	98	94	75	66	58	71	77	67	165	138	538	459	854	335	569	706	664	308	1089	985	110	800	267	173	308	347	267	232	380	332	418	110	948	1262	1315	1113	1178	789	1147	500	2585	1815	1917	1993	200	48	79	185	62	66	216	61	177	104	112	88
3R	20259885	20260092	28	24	16	32	12	19	16	22	21	19	59	48	172	117	197	0	104	178	181	75	299	255	106	332	78	105	172	208	140	92	110	129	217	54	197	299	207	144	216	270	278	129	599	441	555	490	105	3	31	24	38	28	53	23	61	31	43	14
3R	20263759	20264319	56	52	68	70	55	31	37	45	46	43	81	89	343	273	420	47	445	340	565	202	474	497	102	573	240	119	134	360	341	147	278	240	274	89	261	566	279	265	326	446	445	305	906	552	895	988	245	132	110	129	215	58	179	99	136	146	128	61
3R	20274596	20275171	14	95	64	65	33	28	19	37	42	71	88	89	376	285	429	98	221	329	643	247	624	425	131	525	318	146	252	356	258	171	251	217	323	108	246	519	380	294	490	443	507	266	1134	807	1010	1061	266	111	70	169	184	110	224	123	144	160	155	128
3R	20275722	20276526	34	80	126	134	24	28	50	51	57	61	150	159	509	314	454	368	312	504	793	289	883	697	215	797	357	272	366	345	276	191	269	214	450	97	355	699	358	402	636	449	582	304	1240	986	1481	1552	325	82	241	394	244	125	302	123	217	162	201	129
3R	20276676	20277217	34	35	69	68	32	25	39	39	40	51	90	87	308	192	351	123	297	291	540	209	537	411	85	549	0	140	222	247	163	125	192	160	213	69	204	467	234	222	306	350	326	197	832	530	865	883	235	37	89	173	129	120	202	86	122	117	168	110
3R	20277639	20277941	14	38	45	58	57	18	17	41	25	31	58	39	208	170	215	104	246	263	352	161	552	299	197	395	242	159	151	431	308	152	255	221	294	94	196	413	227	181	277	248	255	199	660	470	836	973	184	74	103	94	17	88	192	96	139	129	76	80
3R	20280149	20280554	13	57	44	112	114	35	29	12	18	29	67	68	174	160	269	117	132	221	338	95	344	281	64	375	86	112	214	180	176	106	132	127	204	45	175	365	238	224	237	277	274	169	607	452	626	641	155	94	29	97	136	59	112	49	97	96	108	103
3R	20283428	20283549	7	0	17	32	3	5	13	8	9	13	26	26	48	35	45	0	33	38	67	19	68	76	27	101	29	12	28	49	33	20	45	37	62	26	43	90	74	60	53	78	83	77	224	135	238	246	24	0	11	52	0	18	44	9	25	16	30	16
3R	20283682	20284078	0	24	63	61	19	21	26	28	23	38	85	61	207	188	153	152	187	205	255	105	300	233	147	414	63	129	2	173	112	98	120	116	168	46	486	728	650	470	553	525	459	278	1085	810	1032	1047	71	62	41	99	289	50	72	18	74	63	64	35
3R	20284215	20284585	28	27	48	74	32	16	32	40	42	27	81	89	246	191	177	52	227	279	299	136	539	352	93	388	166	123	270	395	244	124	270	198	336	73	621	978	828	552	773	757	691	358	1462	1036	1492	1481	136	111	5	138	25	43	119	43	90	90	55	43
3R	20284829	20285376	32	21	41	48	38	20	20	30	52	41	107	86	330	270	336	46	252	199	239	98	398	259	172	630	118	194	249	308	237	138	234	199	368	108	484	666	774	460	693	441	487	248	1054	787	1035	879	100	28	162	116	190	84	177	60	174	134	128	128
3R	20286715	20287135	34	14	29	88	12	29	42	18	35	41	68	69	295	155	161	75	281	276	289	94	447	305	75	399	93	83	87	145	151	78	116	119	176	42	411	796	547	396	487	530	518	280	926	759	1131	1221	59	149	59	189	132	52	127	38	96	160	90	49
